ID,Level,Page,Type,Question,Answer,OptionA,OptionB,OptionC,OptionD,CorrectOption
716,Novice,15,Toss-up,This book in the New Testament follows in sequence the four Gospels.,What is the Acts of the Apostles?,What is the Acts of the Apostles?,What is Jude?,What is Bartholomew?,What is The Baptism in the Jordan?,A
717,Novice,15,Toss-up,These are the four Evangelists.,"Who are Matthew, Mark, Luke, and John?","Who are Matthew, Mark, The Nativity, and John?","Who are The Visitation, The Nativity, Luke, and John?","Who are Matthew, Mark, Luke, and John?","Who are Advent, Christmas, Ordinary Time, and Lent?",C
718,Novice,15,Toss-up,"This word in Hebrew means ""man"".","What is ""Adam""?",What is the Sacrament of Confirmation?,"What is ""Adam""?",What is Fortitude?,What is Confirmation?,B
719,Novice,15,Toss-up,These are the two main parts of the Bible.,What are the Old Testament and the New Testament?,What are Joy?,What are Baptism?,What are the Sacrament of Confirmation?,What are the Old Testament and the New Testament?,D
720,Novice,15,Toss-up,These are two other names for the Bible.,What are: Scripture or the Word of God?,What are: Scripture or the Word of God?,What are the Sacrament of Confirmation?,What are Penance (Reconciliation)?,What are The Proclamation of the Kingdom?,A
721,Novice,15,Toss-up,This is the name for the place of happiness of the first man as recorded in the first two chapters of Genesis.,What is the Garden of Eden?,What is Black?,What is the Garden of Eden?,What is Penance (Reconciliation)?,What is the Sacrament of Confirmation?,B
723,Novice,16,Toss-up,"This term describes the territory, ecclesiastical province of jurisdiction, governed by an archbishop.",What is an archdiocese?,What is an archdiocese?,What is Anointing of the Sick?,What is Understanding?,What is the Sacrament of Confirmation?,A
724,Novice,16,Toss-up,He was the one who slew Abel.,Who is Cain?,Who is Cain?,Who is the Sacrament of Confirmation?,Who is Confirmation?,Who is Thomas?,A
725,Novice,16,Toss-up,This is the type of wood used to construct the ark.,What is gopherwood?,What is Christmas?,What is Matrimony?,What is gopherwood?,What is the Sacrament of Confirmation?,C
726,Novice,16,Toss-up,These small pitchers contain the wine and water which will be used during the Holy Sacrifice of the Mass.,What are cruets?,What are Philip?,What are the Sacrament of Confirmation?,What are cruets?,What are Holy Orders?,C
727,Novice,16,Toss-up,"This is a cup with a matching lid, used to hold the Body of Christ which will be given to communicants.",What is the ciborium?,What is the Sacrament of Confirmation?,What is the ciborium?,What is Confirmation?,What is Bartholomew?,B
728,Novice,16,Toss-up,This a piece of linen cloth on which rest the vessels holding the Sacred Species during Mass.,What is the corporal?,What is Rose?,What is the Sacrament of Confirmation?,What is Holy Orders?,What is the corporal?,D
729,Novice,16,Toss-up,This is the dish upon which the Body of Jesus is placed.,What is the paten?,What is The Assumption?,What is the paten?,What is Penance (Reconciliation)?,What is the Sacrament of Confirmation?,B
730,Novice,16,Toss-up,This is a small linen towel the priest uses to cleanse the sacred vessels.,What is the purificator?,What is the purificator?,What is the Sacrament of Confirmation?,What is Faithfulness?,What is Penance (Reconciliation)?,A
731,Novice,16,Toss-up,This is the sacred cup in which the wine becomes the true Blood of Christ during the consecration.,What is the chalice?,What is You shall not covet your neighbor’s wife?,What is Holy Orders?,What is the Sacrament of Confirmation?,What is the chalice?,D
732,Novice,16,Toss-up,This is a linen card about six inches square used to cover the chalice containing the Precious Blood.,What is the pall?,What is Matthew?,What is the Sacrament of Confirmation?,What is the pall?,What is Anointing of the Sick?,C
733,Novice,16,Toss-up,This was Abraham's name before God changed it to Abraham.,Who is Abram?,Who is Holy Orders?,Who is Hope?,Who is the Sacrament of Confirmation?,Who is Abram?,D
734,Novice,16,Toss-up,This was his name before God changed it to Israel.,Who is Jacob?,Who is Confirmation?,Who is the Sacrament of Confirmation?,Who is The Baptism in the Jordan?,Who is Jacob?,D
735,Novice,16,Toss-up,This apostle kept the purse for the Apostles.,Who is Judas?,Who is Judas Iscariot?,Who is Judas?,Who is Jude?,Who is The Agony in the Garden?,B
736,Novice,16,Toss-up,This king was the one who executed John the Baptist.,Who is King Herod (son of Herod the Great)?,Who is 1) The Nativity?,Who is 1) Advent?,Who is King Herod (son of Herod the Great)?,Who is 1) The Presentation?,C
737,Novice,16,Toss-up,This is the term used to describe the children murdered by King Herod the Great.,Who are the Holy Innocents?,Who are the Sacrament of Confirmation?,Who are Matrimony?,Who are You shall not take the name of the Lord your God in vain?,Who are the Holy Innocents?,D
739,Novice,17,Toss-up,These are the gifts of the three Wise Men.,"What are gold, frankincense and myrrh.",What are 1) The Annunciation?,What are 1) Baptism?,"What are gold, frankincense and myrrh.",What are 1) The Annunciation?,C
740,Novice,17,Toss-up,This was the title given to the ancient kings of Egypt.,What is a Pharaoh?,What is a Pharaoh?,What is Matrimony?,What is Red?,What is the Sacrament of Confirmation?,A
741,Novice,17,Toss-up,The gift of the Holy Spirit that enables one to be understood by others in whatever language one speaks.,What is the gift of tongues?,What is Temperance?,What is Matrimony?,What is the Sacrament of Confirmation?,What is the gift of tongues?,D
742,Novice,17,Toss-up,"In the gospel by Matthew, Jesus says that we should forgive our brothers this many times.",What is seventy times seven?,What is Charity?,What is seventy times seven?,What is Holy Orders?,What is the Sacrament of Confirmation?,B
743,Novice,17,Toss-up,"Zacharias, the father of John the Baptist, was stricken with this affliction prior to the birth of his son.",What is muteness?,What is the Sacrament of Confirmation?,What is Fear of the Lord?,What is Eucharist?,What is muteness?,D
744,Novice,17,Toss-up,This is another name for the Book of Revelation.,What is Apocalypse?,What is Apocalypse?,What is Penance (Reconciliation)?,What is Fear of the Lord?,What is the Sacrament of Confirmation?,A
745,Novice,17,Toss-up,This was the tenth and most devastating plague sent upon Egypt by God.,What is the death of the first born.,What is the death of the first born.,What is 1) Baptism?,What is 1) The Presentation?,What is 1) The Annunciation?,A
746,Novice,17,Toss-up,This Moabite woman was admitted to the Davidic line.,Who is Ruth?,Who is Baptism?,Who is the Sacrament of Confirmation?,Who is Modesty?,Who is Ruth?,D
747,Novice,17,Toss-up,Samuel appointed this man the first king of Israel.,Who is Saul?,Who is Charity?,Who is Confirmation?,Who is Saul?,Who is the Sacrament of Confirmation?,C
748,Novice,17,Toss-up,He was the brother of Moses and high priest of the old Law.,Who is Aaron?,Who is the Sacrament of Confirmation?,Who is Anointing of the Sick?,Who is Prudence?,Who is Aaron?,D
749,Novice,17,Toss-up,The wife of Abraham gave birth to Isaac in her old age.,Who is Sara? (Gn. 21:2),Who is Matrimony?,Who is Sara? (Gn. 21:2),Who is Lent?,Who is the Sacrament of Confirmation?,B
750,Novice,17,Toss-up,On this day of creation God made man.,"What is the sixth day? (Gn. 2:24-31) or ""What is Friday?""","What is: 1) Finding in the Temple 2) or ""What is Friday?""?",What is: 1) The Annunciation 2) The Annunciation?,What is: 1) Baptism 2) Confirmation?,"What is the sixth day? (Gn. 2:24-31) or ""What is Friday?""",D
751,Novice,17,Toss-up,"She is known as the mother of Cain, Abel, and Seth.","Who is Eve? (Gn. 3:20, 4:1)",Who is: 1) Finding in the Temple?,Who is: 1) Baptism?,Who is: 1) The Annunciation?,"Who is Eve? (Gn. 3:20, 4:1)",D
752,Novice,17,Toss-up,"This high priest and king of Salem prefigured the Eternal High Priest, Jesus Christ, by his sacrifice of bread and wine.",Who is Melchisedech? (Gn. 14:18-20),Who is Melchisedech? (Gn. 14:18-20),Who is: 1) I am the Lord your God: You shall not have strange gods before me?,Who is: 1) The Annunciation?,Who is: 1) Finding in the Temple?,A
753,Novice,17,Toss-up,Abraham was commanded by God to sacrifice this son.,Who is Isaac? (Gn. 22:2),Who is Baptism?,Who is Isaac? (Gn. 22:2),Who is the Sacrament of Confirmation?,Who is Peter?,B
755,Novice,18,Toss-up,It was she who found Moses in the river. (Ex 2:5-6),Who is the daughter of the Pharaoh of Egypt?,Who is the Sacrament of Confirmation?,Who is the daughter of the Pharaoh of Egypt?,Who is Green?,Who is Penance (Reconciliation)?,B
756,Novice,18,Toss-up,"After killing an Egyptian who had struck an Israelite, this Old Testament figure fled to the land of Midian.",Who is Moses? (Ex. 2:11-15),Who is: 1) The Annunciation?,Who is: 1) Peter?,Who is: 1) The Presentation?,Who is Moses? (Ex. 2:11-15),D
757,Novice,18,Toss-up,Jesus commisioned Peter as the chief shepherd of His Church with these words.,"What are: ""Feed my lambs, feed my sheep."" (Jn. 21: 15-17)",What are 1) The Annunciation?,What are 1) Advent?,"What are: ""Feed my lambs, feed my sheep."" (Jn. 21: 15-17)",What are 1) Finding in the Temple?,C
758,Novice,18,Toss-up,"This was the son who came to his senses, after leaving home and squandering his inheritance.",Who is the Prodigal Son?,Who is the Prodigal Son?,Who is Gold?,Who is Baptism?,Who is the Sacrament of Confirmation?,A
759,Novice,18,Toss-up,This man knew he would live until he saw the Messiah.,What is St. Simeon?,What is 1) Finding in the Temple?,What is 1) The Nativity?,What is St. Simeon?,What is 1) Faith?,C
760,Novice,18,Toss-up,"In the Old Testament, this young son of Jacob was sent to Egypt as a ransom for the food which his brothers purchased from Joseph during the famine.",Who is Benjamin?,Who is Benjamin?,Who is Confirmation?,Who is Advent?,Who is the Sacrament of Confirmation?,A
761,Novice,18,Toss-up,This is what God created on the first day.,"What are the heavens, the earth, light and darkness?","What are the heavens, the earth, and The Nativity?","What are Charity, Joy, and Peace?","What are the heavens, the earth, light and darkness?","What are The Annunciation, The Annunciation, and light and darkness?",C
762,Novice,18,Toss-up,The collection of the truths of God recorded under His inspiration.,What is the Bible? (Sacred Scriptures) * only Old or New Testament is incorrect. Old and New T. is okay.,What is 1) The Presentation?,What is 1) Green?,What is the Bible? (Sacred Scriptures) * only Old or New Testament is incorrect. Old and New T. is okay.,What is 1) The Annunciation?,C
763,Novice,18,Toss-up,He is better than a strong man.,What is a wise man?,What is a wise man?,What is Confirmation?,What is the Sacrament of Confirmation?,What is Fear of the Lord?,A
764,Novice,18,Toss-up,"This is the place where Christ said to Peter: ""What? Could you not watch one hour with me?""",Where is the Garden of Gethsemani on Mount Olivet or Mount of Olives?,Where is Holy Orders?,Where is the Garden of Gethsemani on Mount Olivet or Mount of Olives?,Where is The Proclamation of the Kingdom?,Where is the Sacrament of Confirmation?,B
765,Novice,18,Toss-up,This saint was originally named Saul of Tarsus.,Who is St. Paul?,Who is 1) The Visitation?,Who is 1) The Annunciation?,Who is 1) Charity?,Who is St. Paul?,D
766,Novice,18,Toss-up,He was the son of Abraham and Sarah and the father of Esau and Jacob.,Who is Isaac?,Who is the Sacrament of Confirmation?,Who is Isaac?,Who is Baptism?,Who is Self-Control?,B
767,Novice,18,Toss-up,He was solemnly commissioned to succeed Moses.,Who is Joshua or Josue?,Who is Baptism?,Who is Joshua or Josue?,Who is the Sacrament of Confirmation?,Who is Rose?,B
768,Novice,18,Toss-up,"This text contains the words: ""The Lord is my light and my salvation: Whom shall I fear?""",What is Psalm 26?,What is Confirmation?,What is Psalm 26?,What is the Sacrament of Confirmation?,What is The Resurrection?,B
770,Novice,19,Toss-up,"This is the Gospel containing the phrase ""In the beginning was the Word and the Word was with God and the Word was God.""",What is St. John's Gospel?,What is 1) Baptism?,What is 1) Finding in the Temple?,What is 1) The Annunciation?,What is St. John's Gospel?,D
771,Novice,19,Toss-up,This is the special guidance given by the Holy Spirit to the human authors that allowed them to write everything God wanted them to write and only that.,What is Divine Inspiration?,What is the Sacrament of Confirmation?,What is Penance (Reconciliation)?,What is Divine Inspiration?,What is Rose?,C
772,Novice,19,Toss-up,"This written history is about the birth, life, teachings, death and resurrection of Jesus Christ, Son of God; as well as the life and growth of the early Church He founded.",What is the New Testament?,What is the New Testament?,What is Confirmation?,What is the Sacrament of Confirmation?,What is Generosity?,A
773,Novice,19,Toss-up,He is the son of Adam and Eve who murdered his brother out of jealousy.,Who is Cain?,Who is Anointing of the Sick?,Who is the Sacrament of Confirmation?,Who is Cain?,Who is Advent?,C
774,Novice,19,Toss-up,Sacred enclosure which housed the tablets upon which were inscribed the Ten Commandments.,What is the Ark of the Covenant?,What is You shall not take the name of the Lord your God in vain?,What is the Ark of the Covenant?,What is Honor your father and your mother?,What is Bartholomew?,B
775,Novice,19,Toss-up,"When Adam sinned, God did not abandon mankind. He made this promise to our first parents.",What is: He would send a Redeemer?,What is the Sacrament of Confirmation?,What is Fortitude?,What is: He would send a Redeemer?,What is Confirmation?,C
776,Novice,19,Toss-up,"This woman called Jesus to her home by saying, ""The man you love is sick.""",Who is St. Martha?,Who is 1) Finding in the Temple?,Who is St. Martha?,Who is 1) The Nativity?,Who is 1) I am the Lord your God: You shall not have strange gods before me?,B
777,Novice,19,Toss-up,This apostle was a fisherman; he followed Our Lord up the mountain to the Transfiguration; he was present when Jesus brought the dead girl to life; and was near Jesus when He suffered His agony. He had a fierce temper and was called the son of thunder.,Who is St. James the Greater?,Who is St. James the Greater?,Who is 1) Peter?,Who is 1) John?,Who is 1) Charity?,A
778,Novice,19,Toss-up,The man who offered his own burial spot for the body of Our Lord.,Who is Joseph of Arimathea?,Who is the Sacrament of Confirmation?,Who is Joseph of Arimathea?,Who is Thomas?,Who is Penance (Reconciliation)?,B
779,Novice,19,Toss-up,"This book is the written Word of God, committed to His Church for the instruction and sanctification of mankind.",What is the Bible?,What is the Bible?,What is Easter?,What is the Sacrament of Confirmation?,What is Eucharist?,A
780,Novice,19,Toss-up,"Jesus told this person, ""Mary has chosen the better part and it will not be taken from her.""",Who is St. Martha?,Who is St. Martha?,Who is 1) The Annunciation?,Who is 1) The Presentation?,Who is 1) Advent?,A
781,Novice,19,Toss-up,"Mary Magdalen poured this on Jesus' head, a few days before He was put to death.",What is expensive perfume? (Mk 14:3-4),What is: 1) Advent?,What is expensive perfume? (Mk 14:3-4),What is: 1) Finding in the Temple?,What is: 1) The Visitation?,B
782,Novice,19,Toss-up,This is how many days the children of Israel walked around Jericho.,What is seven days?,What is seven days?,What is The Presentation?,What is the Sacrament of Confirmation?,What is Baptism?,A
784,Novice,20,Toss-up,This is the upper room in Jerusalem where the Last Supper was celebrated and where the Holy Spirit descended upon the apostles and Our Lady.,What is the cenacle?,What is You shall not kill?,What is James the Less?,What is the cenacle?,What is Example filler 3?,C
785,Novice,20,Toss-up,"At the first Passover, the Angel of Death passed houses that were marked with this.",What is the lamb's blood?,What is Joy?,What is the lamb's blood?,What is Penance (Reconciliation)?,What is the Sacrament of Confirmation?,B
786,Novice,20,Toss-up,This king of Babylon made people worship a golden image.,Who is Nebuchadnezzar?,Who is Nebuchadnezzar?,Who is Lent?,Who is the Sacrament of Confirmation?,Who is Baptism?,A
787,Novice,20,Toss-up,"This word, taken from the Old English, means ""good tidings"" or ""good news.""","What is the word ""Gospel?""",What is Patience?,What is the Sacrament of Confirmation?,"What is the word ""Gospel?""",What is Baptism?,C
788,Novice,20,Toss-up,"In this sacrament, man and woman are united to bring children into the world and bring them to God.",What is matrimony?,What is Holy Orders?,What is You shall not commit adultery?,What is matrimony?,What is Confirmation?,C
789,Novice,20,Toss-up,The day on which Jesus rose from the dead.,What is Easter Sunday?,What is Lent?,What is Christmas?,What is Easter Sunday?,What is Holy Orders?,C
790,Novice,20,Toss-up,"Feast known as ""little Christmas.""",What is the Epiphany? (or the feast of the Three Kings),What is 1) Easter?,What is the Epiphany? (or the feast of the Three Kings),What is 1) Advent?,What is 1) Peter?,B
791,Novice,20,Toss-up,This is how God created the world.,What is out of nothing?,What is Purple?,What is the Sacrament of Confirmation?,What is Baptism?,What is out of nothing?,D
792,Novice,20,Toss-up,"These are the personal teachings of Jesus, written down by the Evangelists.",What are the Gospels?,What are the Sacrament of Confirmation?,What are Temperance?,What are Matrimony?,What are the Gospels?,D
793,Novice,20,Toss-up,He was responsible for sentencing Jesus to crucifixion.,Who is Pontius Pilate?,Who is Matrimony?,Who is Understanding?,Who is the Sacrament of Confirmation?,Who is Pontius Pilate?,D
794,Novice,20,Toss-up,This brother of Martha and Mary was brought back to life by Jesus.,Who is Lazarus?,Who is the Sacrament of Confirmation?,Who is Lazarus?,Who is Honor your father and your mother?,Who is Baptism?,B
795,Novice,20,Toss-up,"After Satan tempted Jesus in the desert, these came to attend to Him.",Who are the angels?,Who are Hope?,Who are the angels?,Who are the Sacrament of Confirmation?,Who are Penance (Reconciliation)?,B
796,Novice,20,Toss-up,"Blessed are the pure of heart, for they will see this.",Who is God?,Who is Anointing of the Sick?,Who is Lent?,Who is God?,Who is the Sacrament of Confirmation?,C
797,Novice,20,Toss-up,"St. Peter, the rock, is the first head of this Church.",What is the Catholic Church?,What is Anointing of the Sick?,What is the Sacrament of Confirmation?,What is the Catholic Church?,What is Honor your father and your mother?,C
798,Novice,20,Toss-up,"This term refers to the refraining from eating meat, soups and gravies made from meat.",What is abstinence?,What is abstinence?,What is the Sacrament of Confirmation?,What is Peter?,What is Penance (Reconciliation)?,A
800,Novice,21,Toss-up,"This is God's calling of a person to a particular way of life, especially the priesthood or religious life.",What is a vocation?,What is Goodness?,What is Penance (Reconciliation)?,What is the Sacrament of Confirmation?,What is a vocation?,D
801,Novice,21,Toss-up,This is the prayer before meals.,"What is: ""Bless us, 0 Lord, and these Thy gifts, which we are about to receive from Thy bounty, through Christ our Lord. Amen""?",What is 1) Peter?,What is 1) The Annunciation?,What is 1) The Visitation?,"What is: ""Bless us, 0 Lord, and these Thy gifts, which we are about to receive from Thy bounty, through Christ our Lord. Amen""?",D
802,Novice,21,Toss-up,These are the four major prayers that constitute the rosary.,"What are: ""The Apostles' Creed"", ""The Lord's Prayer"", ""The Hail Mary"", and the ""Glory be to the Father""?","What are Faith, Hope, Charity, and Prudence?","What are ""The Apostles' Creed"", The Nativity, ""The Hail Mary"", and The Annunciation?","What are ""The Apostles' Creed"", The Annunciation, ""The Hail Mary"", and the ""Glory be to the Father""?","What are: ""The Apostles' Creed"", ""The Lord's Prayer"", ""The Hail Mary"", and the ""Glory be to the Father""?",D
803,Novice,21,Toss-up,This number constitutes the total number of mysteries in the entire rosary.,What is 15?,What is The Coronation of Mary?,What is 15?,What is Remember to keep holy the Lord’s Day?,What is The Presentation?,B
804,Novice,21,Toss-up,These are three vows taken commonly by religious men and women.,"What are: poverty, chastity, and obedience?","What are poverty, chastity, and The Presentation?","What are Peter, Andrew, and James?","What are The Annunciation, chastity, and Finding in the Temple?","What are: poverty, chastity, and obedience?",D
805,Novice,21,Toss-up,This prayer is also called the Angelical Salutation.,What is the Hail Mary?,What is the Sacrament of Confirmation?,What is Anointing of the Sick?,What is You shall not bear false witness against your neighbor?,What is the Hail Mary?,D
806,Novice,21,Toss-up,"This term describes the calling of one to a religious life, particularly the calling to the priesthood.",What is vocation?,What is Matrimony?,What is Goodness?,What is vocation?,What is the Sacrament of Confirmation?,C
807,Novice,21,Toss-up,It is made from the hardened resins of various plants or trees that give off an aromatic smoke when burned.,What is incense?,What is The Carrying of the Cross?,What is incense?,What is the Sacrament of Confirmation?,What is Penance (Reconciliation)?,B
808,Novice,21,Toss-up,"This is the bending of the knee in adoration when one enters a church or passes before the tabernacle, which contains the Body and Blood of Christ.",What is genuflection?,What is Baptism?,What is genuflection?,What is the Sacrament of Confirmation?,What is James?,B
809,Novice,21,Toss-up,These are the number of Hail Marys said during a complete 15-decade rosary.,What are 153?,What are The Transfiguration?,What are The Resurrection?,What are 153?,What are You shall not covet your neighbor’s goods?,C
810,Novice,21,Toss-up,These are the number of Our Fathers said during a complete 15-decade rosary.,What are 16?,What are The Coronation of Mary?,What are 16?,What are You shall not covet your neighbor’s wife?,What are The Crowning with Thorns?,B
811,Novice,21,Toss-up,This is normally the last prayer said during the recitation of the rosary.,What is the Hail Holy Queen?,What is the Hail Holy Queen?,What is Lent?,What is The Presentation?,What is The Assumption?,A
812,Novice,21,Toss-up,This is the decade of the rosary that remembers Christ's intense spiritual suffering where HE sweat blood.,What is the Agony in the Garden? (or lst Sorrowful Mystery),What is 1) The Presentation?,What is 1) Wisdom?,What is the Agony in the Garden? (or lst Sorrowful Mystery),What is 1) Finding in the Temple?,C
813,Novice,21,Toss-up,This is what we call days on which we are not allowed to eat meat.,What are days of abstinence?,What are days of abstinence?,What are Anointing of the Sick?,What are Joy?,What are the Sacrament of Confirmation?,A
815,Novice,22,Toss-up,The pope is elected by this body of men.,What is the College of Cardinals?,What is the Sacrament of Confirmation?,What is Eucharist?,What is Hope?,What is the College of Cardinals?,D
816,Novice,22,Toss-up,"This is the religious garb of a monk, nun or priest.",What is a habit?,What is the Sacrament of Confirmation?,What is Confirmation?,What is Honor your father and your mother?,What is a habit?,D
817,Novice,22,Toss-up,The power to expel demons is given in this Person's name.,What is Jesus' name?,What is Jesus' name?,What is the Sacrament of Confirmation?,What is Justice?,What is Anointing of the Sick?,A
818,Novice,22,Toss-up,This is another name for the Order of Friars minor.,What are the Franciscans?,What are the Sacrament of Confirmation?,What are the Franciscans?,What are Christmas?,What are Baptism?,B
819,Novice,22,Toss-up,"Raymond's father told him that he was going to punish him. So, Raymond went to his mother saying that he was sorry for what he had done, and asked her to speak to his father for him. She did and Raymond was not punished. This reminds us of our reason for praying to Our Blessed Mother and the saints.",What is to speak for us? (to intercede).,What is to speak for us? (to intercede).,What is 1) Wisdom?,What is 1) The Presentation?,What is 1) The Presentation?,A
820,Novice,22,Toss-up,We must do this if we want to receive the graces we need.,What is ask? (ask and you shall receive).,What is 1) Finding in the Temple?,What is ask? (ask and you shall receive).,What is 1) Green?,What is 1) The Presentation?,B
821,Novice,22,Toss-up,The words in the Act of Faith by which we tell God the reason why we believe in Him.,"What is, ""You have revealed them. Who can neither deceive, nor be deceived?""",What is 1) The Visitation?,"What is, ""You have revealed them. Who can neither deceive, nor be deceived?""",What is 1) Faith?,What is 1) The Annunciation?,B
822,Novice,22,Toss-up,"When you say, or hear this Holy Name, it is a sign of reverence to bow your head.",What is the Name of Jesus?,What is Matrimony?,What is the Name of Jesus?,What is Counsel?,What is the Sacrament of Confirmation?,B
823,Novice,22,Toss-up,This is the type of prayer in which we ask God to grant our needs.,What is petition?,What is James the Less?,What is Matrimony?,What is the Sacrament of Confirmation?,What is petition?,D
824,Novice,22,Toss-up,This prayer contains the chief doctrines of the Catholic faith.,What is the Apostles' Creed?,What is John?,What is Generosity?,What is Example filler 3?,What is the Apostles' Creed?,D
825,Novice,22,Toss-up,These are burned into ashes on Ash Wednesday.,What are last year's blessed palms?,What are the Sacrament of Confirmation?,What are Eucharist?,What are Fortitude?,What are last year's blessed palms?,D
826,Novice,22,Toss-up,This is a band or circle of green foliage with three purple candles and one rose candle.,What is an Advent wreath?,What is Penance (Reconciliation)?,What is Christmas?,What is an Advent wreath?,What is Ordinary Time?,C
827,Novice,22,Toss-up,This is the Joyful Mystery and the Feast Day on which we celebrate Mary's visit to her cousin Elizabeth.,What is the Visitation (second Joyful Mystery)?,What is the Visitation (second Joyful Mystery)?,What is 1) The Visitation?,What is 1) Finding in the Temple?,What is 1) I am the Lord your God: You shall not have strange gods before me?,A
828,Novice,22,Toss-up,"""Amen"" means this in Hebrew.","What is ""So be it?""",What is Easter?,What is the Sacrament of Confirmation?,"What is ""So be it?""",What is Anointing of the Sick?,C
830,Novice,23,Toss-up,This is the black ankle length gown worn by clergy.,What is a cassock?,What is Red?,What is the Sacrament of Confirmation?,What is Penance (Reconciliation)?,What is a cassock?,D
831,Novice,23,Toss-up,These were the three children of Fatima.,"Who are Venerable Jacinta, Venerable Francisco, and Lucia?","Who are Venerable Jacinta, Venerable Francisco, and Lucia?","Who are Advent, Christmas, and Ordinary Time?","Who are Venerable Jacinta, The Nativity, and The Visitation?","Who are Venerable Jacinta, Venerable Francisco, and The Annunciation?",A
832,Novice,23,Toss-up,"Of the three Fatima children, Lucia was related to Francisco and Jacinta in this way.",What is a cousin?,What is the Sacrament of Confirmation?,What is Baptism?,What is The Ascension?,What is a cousin?,D
833,Novice,23,Toss-up,This classification of sin refers to the personal act of sin.,What is actual sin?,What is actual sin?,What is The Resurrection?,What is the Sacrament of Confirmation?,What is Confirmation?,A
834,Novice,23,Toss-up,This is deciding for oneself what one shall believe and practice instead of accepting the Truth taught by Christ.,What is heresy?,What is The Wedding at Cana?,What is Anointing of the Sick?,What is the Sacrament of Confirmation?,What is heresy?,D
835,Novice,23,Toss-up,These are called the seven spiritual works of mercy.,What are: (1) Admonish the sinner. (2) Instruct the ignorant. (3) Counsel the doubtful. (4) Comfort the sorrowful. (5) Bear wrongs patiently. (6) Forgive all injuries. (7) Pray for the living and the dead?,What are: (1) Admonish the sinner. (2) Instruct the ignorant. (3) Counsel the doubtful. (4) Comfort the sorrowful. (5) Bear wrongs patiently. (6) Forgive all injuries. (7) Pray for the living and the dead?,What are 1) Wisdom 2) Understanding 3) Counsel 4) Fortitude 5) Knowledge 6) Piety 7) Fear of the Lord 8) Wisdom?,What are 1) ( 2) Admonish the sinner. ( 3) Finding in the Temple 4) Counsel the doubtful. ( 5) Comfort the sorrowful. ( 6) Bear wrongs patiently. ( 7) Forgive all injuries. ( 8) Pray for the living and the dead?,What are 1) ( 2) Admonish the sinner. ( 3) Instruct the ignorant. ( 4) Counsel the doubtful. ( 5) The Nativity 6) Bear wrongs patiently. ( 7) The Nativity 8) Pray for the living and the dead?,A
836,Novice,23,Toss-up,These are the seven gifts of the Holy Spirit.,"What are: Wisdom, Understanding, Counsel (Right Judgement), Fortitude (Courage), Knowledge, Piety, and Fear of the Lord?",What are 1) Temperance?,What are 1) Hope?,"What are: Wisdom, Understanding, Counsel (Right Judgement), Fortitude (Courage), Knowledge, Piety, and Fear of the Lord?",What are 1) Charity?,C
837,Novice,23,Toss-up,This is the First Commandment.,What is: I am the Lord your God. You shall not have other gods besides me?,What is 1) Finding in the Temple?,What is: I am the Lord your God. You shall not have other gods besides me?,What is 1) Faith?,What is 1) The Visitation?,B
838,Novice,23,Toss-up,This is the Second Commandment.,"What is: You shall not take the Name of the Lord your God, in vain?",What is Chastity?,What is Penance (Reconciliation)?,What is the Sacrament of Confirmation?,"What is: You shall not take the Name of the Lord your God, in vain?",D
839,Novice,23,Toss-up,This is the Third Commandment.,What is: Remember to keep holy the Lord's Day?,What is Green?,What is the Sacrament of Confirmation?,What is: Remember to keep holy the Lord's Day?,What is Baptism?,C
840,Novice,23,Toss-up,This is the Fourth Commandment.,What is: Honour your father and your mother?,What is: Honour your father and your mother?,What is Confirmation?,What is Gentleness?,What is the Sacrament of Confirmation?,A
841,Novice,23,Toss-up,This is the Fifth Commandment.,What is: You shall not kill?,What is Eucharist?,What is: You shall not kill?,What is You shall not commit adultery?,What is the Sacrament of Confirmation?,B
842,Novice,23,Toss-up,This is the Sixth Commandment.,What is: You shall not commit adultery?,What is: You shall not commit adultery?,What is You shall not steal?,What is the Sacrament of Confirmation?,What is Anointing of the Sick?,A
843,Novice,23,Toss-up,This is the Seventh Commandment.,What is: You shall not steal?,What is Peace?,What is the Sacrament of Confirmation?,What is: You shall not steal?,What is Eucharist?,C
845,Novice,24,Toss-up,This is the Ninth Commandment.,What is: You shall not covet your neighbour's wife?,What is Baptism?,What is the Sacrament of Confirmation?,What is: You shall not covet your neighbour's wife?,What is Christmas?,C
846,Novice,24,Toss-up,This is the Tenth Commandment.,What is: You shall not covet your neighbour's goods?,What is the Sacrament of Confirmation?,What is The Institution of the Eucharist?,What is Eucharist?,What is: You shall not covet your neighbour's goods?,D
847,Novice,24,Toss-up,This is the virtue by which we truly know ourselves and see that whatever is good in us comes from God.,What is humility?,What is Fortitude?,What is Hope?,What is humility?,What is Matthew?,C
848,Novice,24,Toss-up,This is the special gift that the Holy Spirit gives us.,What is grace?,What is the Sacrament of Confirmation?,What is Works?,What is Understanding?,What is grace?,D
849,Novice,24,Toss-up,"This word means ""loving favour"", and it is a special gift allowing us to share in God's happiness.(life)",What is grace?,What is Andrew?,What is grace?,What is the Sacrament of Confirmation?,What is Works?,B
850,Novice,24,Toss-up,When we are in this state we are sharing in God's own life - a state of friendship with Him.,What is the state of grace?,What is Fortitude?,What is the state of grace?,What is the Sacrament of Confirmation?,What is the state of Works?,B
