ID,Level,Page,Type,Question,Answer,OptionA,OptionB,OptionC,OptionD,CorrectOption
757,Novice,18,Toss-up,Jesus commisioned Peter as the chief shepherd of His Church with these words.,"What are: ""Feed my lambs, feed my sheep."" (Jn. 21: 15-17)","What are: ""Feed my lambs, feed my sheep."" (Jn. 21: 15-17)?",What are 1) Finding in the Temple?,What are 1) The Nativity?,What are 1) Faith?,A
758,Novice,18,Toss-up,"This was the son who came to his senses, after leaving home and squandering his inheritance.",Who is the Prodigal Son?,Who is the Prodigal Son?,Who is Prudence?,Who is Matrimony?,Who is the Sacrament of Confirmation?,A
759,Novice,18,Toss-up,This man knew he would live until he saw the Messiah.,What is St. Simeon?,What is St. Simeon?,What is 1) Finding in the Temple?,What is 1) The Annunciation?,What is 1) I am the Lord your God: You shall not have strange gods before me?,A
760,Novice,18,Toss-up,"In the Old Testament, this young son of Jacob was sent to Egypt as a ransom for the food which his brothers purchased from Joseph during the famine.",Who is Benjamin?,Who is The Transfiguration?,Who is the Sacrament of Confirmation?,Who is Benjamin?,Who is Baptism?,C
761,Novice,18,Toss-up,This is what God created on the first day.,"What are the heavens, the earth, light and darkness?","What are the heavens, The Visitation, and light and darkness?","What are The Visitation, the earth, and The Presentation?","What are Wisdom, Understanding, and Counsel?","What are the heavens, the earth, light and darkness?",D
762,Novice,18,Toss-up,The collection of the truths of God recorded under His inspiration.,What is the Bible? (Sacred Scriptures) * only Old or New Testament is incorrect. Old and New T. is okay.,What is 1) The Nativity?,What is 1) Baptism?,What is filler 3?,What is the Bible? (Sacred Scriptures) * only Old or New Testament is incorrect. Old and New T. is okay?,D
763,Novice,18,Toss-up,He is better than a strong man.,What is a wise man?,What is Anointing of the Sick?,What is Easter?,What is the Sacrament of Confirmation?,What is a wise man?,D
764,Novice,18,Toss-up,"This is the place where Christ said to Peter: ""What? Could you not watch one hour with me?""",Where is the Garden of Gethsemani on Mount Olivet or Mount of Olives?,Where is The Proclamation of the Kingdom?,Where is Holy Orders?,Where is the Garden of Gethsemani on Mount Olivet or Mount of Olives?,Where is the Sacrament of Confirmation?,C
765,Novice,18,Toss-up,This saint was originally named Saul of Tarsus.,Who is St. Paul?,Who is St. Paul?,Who is 1) The Nativity?,Who is 1) The Visitation?,Who is 1) Green?,A
766,Novice,18,Toss-up,He was the son of Abraham and Sarah and the father of Esau and Jacob.,Who is Isaac?,Who is Isaac?,Who is the Sacrament of Confirmation?,Who is Rose?,Who is Eucharist?,A
767,Novice,18,Toss-up,He was solemnly commissioned to succeed Moses.,Who is Joshua or Josue?,Who is the Sacrament of Confirmation?,Who is Joshua or Josue?,Who is Confirmation?,Who is Justice?,B
768,Novice,18,Toss-up,"This text contains the words: ""The Lord is my light and my salvation: Whom shall I fear?""",What is Psalm 26?,What is Psalm 26?,What is You shall not take the name of the Lord your God in vain?,What is Eucharist?,What is the Sacrament of Confirmation?,A
770,Novice,19,Toss-up,"This is the Gospel containing the phrase ""In the beginning was the Word and the Word was with God and the Word was God.""",What is St. John's Gospel?,What is 1) The Nativity?,What is St. John's Gospel?,What is 1) Faith?,What is 1) The Presentation?,B
771,Novice,19,Toss-up,This is the special guidance given by the Holy Spirit to the human authors that allowed them to write everything God wanted them to write and only that.,What is Divine Inspiration?,What is Confirmation?,What is Divine Inspiration?,What is Fortitude?,What is the Sacrament of Confirmation?,B
772,Novice,19,Toss-up,"This written history is about the birth, life, teachings, death and resurrection of Jesus Christ, Son of God; as well as the life and growth of the early Church He founded.",What is the New Testament?,What is Matrimony?,What is Christmas?,What is the Sacrament of Confirmation?,What is the New Testament?,D
773,Novice,19,Toss-up,He is the son of Adam and Eve who murdered his brother out of jealousy.,Who is Cain?,Who is Purple?,Who is Cain?,Who is Baptism?,Who is the Sacrament of Confirmation?,B
774,Novice,19,Toss-up,Sacred enclosure which housed the tablets upon which were inscribed the Ten Commandments.,What is the Ark of the Covenant?,What is the Ark of the Covenant?,What is You shall not commit adultery?,What is The Transfiguration?,What is You shall not kill?,A
775,Novice,19,Toss-up,"When Adam sinned, God did not abandon mankind. He made this promise to our first parents.",What is: He would send a Redeemer?,What is: He would send a Redeemer?,What is Anointing of the Sick?,What is Philip?,What is the Sacrament of Confirmation?,A
776,Novice,19,Toss-up,"This woman called Jesus to her home by saying, ""The man you love is sick.""",Who is St. Martha?,Who is St. Martha?,Who is 1) Charity?,Who is 1) The Visitation?,Who is 1) The Nativity?,A
777,Novice,19,Toss-up,This apostle was a fisherman; he followed Our Lord up the mountain to the Transfiguration; he was present when Jesus brought the dead girl to life; and was near Jesus when He suffered His agony. He had a fierce temper and was called the son of thunder.,Who is St. James the Greater?,Who is 1) John?,Who is St. James the Greater?,Who is 1) The Annunciation?,Who is 1) Andrew?,B
778,Novice,19,Toss-up,The man who offered his own burial spot for the body of Our Lord.,Who is Joseph of Arimathea?,Who is the Sacrament of Confirmation?,Who is Joseph of Arimathea?,Who is Faith?,Who is Matrimony?,B
779,Novice,19,Toss-up,"This book is the written Word of God, committed to His Church for the instruction and sanctification of mankind.",What is the Bible?,What is Holy Orders?,What is The Crucifixion?,What is the Sacrament of Confirmation?,What is the Bible?,D
780,Novice,19,Toss-up,"Jesus told this person, ""Mary has chosen the better part and it will not be taken from her.""",Who is St. Martha?,Who is 1) The Visitation?,Who is St. Martha?,Who is 1) The Nativity?,Who is 1) Green?,B
781,Novice,19,Toss-up,"Mary Magdalen poured this on Jesus' head, a few days before He was put to death.",What is expensive perfume? (Mk 14:3-4),What is: 1) The Annunciation?,What is expensive perfume? (Mk 14:3-4)?,What is: 1) Charity?,What is: 1) Finding in the Temple?,B
782,Novice,19,Toss-up,This is how many days the children of Israel walked around Jericho.,What is seven days?,What is seven days?,What is Purple?,What is Matrimony?,What is the Sacrament of Confirmation?,A
784,Novice,20,Toss-up,This is the upper room in Jerusalem where the Last Supper was celebrated and where the Holy Spirit descended upon the apostles and Our Lady.,What is the cenacle?,What is Example filler 3?,What is The Descent of the Holy Spirit?,What is the cenacle?,What is James?,C
785,Novice,20,Toss-up,"At the first Passover, the Angel of Death passed houses that were marked with this.",What is the lamb's blood?,What is the Sacrament of Confirmation?,What is Matrimony?,What is Green?,What is the lamb's blood?,D
786,Novice,20,Toss-up,This king of Babylon made people worship a golden image.,Who is Nebuchadnezzar?,Who is Eucharist?,Who is the Sacrament of Confirmation?,Who is Gold?,Who is Nebuchadnezzar?,D
787,Novice,20,Toss-up,"This word, taken from the Old English, means ""good tidings"" or ""good news.""","What is the word ""Gospel?""",What is Baptism?,"What is the word ""Gospel?""?",What is The Crucifixion?,What is the Sacrament of Confirmation?,B
788,Novice,20,Toss-up,"In this sacrament, man and woman are united to bring children into the world and bring them to God.",What is matrimony?,What is Penance (Reconciliation)?,What is You shall not take the name of the Lord your God in vain?,What is matrimony?,What is Anointing of the Sick?,C
789,Novice,20,Toss-up,The day on which Jesus rose from the dead.,What is Easter Sunday?,What is Easter Sunday?,What is Charity?,What is Lent?,What is Advent?,A
790,Novice,20,Toss-up,"Feast known as ""little Christmas.""",What is the Epiphany? (or the feast of the Three Kings),What is 1) Christmas?,What is the Epiphany? (or the feast of the Three Kings)?,What is 1) Faith?,What is 1) Advent?,B
791,Novice,20,Toss-up,This is how God created the world.,What is out of nothing?,What is Advent?,What is Baptism?,What is the Sacrament of Confirmation?,What is out of nothing?,D
792,Novice,20,Toss-up,"These are the personal teachings of Jesus, written down by the Evangelists.",What are the Gospels?,What are Chastity?,What are Matrimony?,What are the Sacrament of Confirmation?,What are the Gospels?,D
793,Novice,20,Toss-up,He was responsible for sentencing Jesus to crucifixion.,Who is Pontius Pilate?,Who is Matrimony?,Who is The Crucifixion?,Who is Pontius Pilate?,Who is the Sacrament of Confirmation?,C
794,Novice,20,Toss-up,This brother of Martha and Mary was brought back to life by Jesus.,Who is Lazarus?,Who is the Sacrament of Confirmation?,Who is Understanding?,Who is Confirmation?,Who is Lazarus?,D
795,Novice,20,Toss-up,"After Satan tempted Jesus in the desert, these came to attend to Him.",Who are the angels?,Who are Generosity?,Who are the Sacrament of Confirmation?,Who are the angels?,Who are Eucharist?,C
796,Novice,20,Toss-up,"Blessed are the pure of heart, for they will see this.",Who is God?,Who is the Sacrament of Confirmation?,Who is God?,Who is Green?,Who is Confirmation?,B
797,Novice,20,Toss-up,"St. Peter, the rock, is the first head of this Church.",What is the Catholic Church?,What is the Catholic Church?,What is the Sacrament of Confirmation?,What is Penance (Reconciliation)?,What is The Visitation?,A
798,Novice,20,Toss-up,"This term refers to the refraining from eating meat, soups and gravies made from meat.",What is abstinence?,What is the Sacrament of Confirmation?,What is Matrimony?,What is abstinence?,What is You shall not take the name of the Lord your God in vain?,C
800,Novice,21,Toss-up,"This is God's calling of a person to a particular way of life, especially the priesthood or religious life.",What is a vocation?,What is John?,What is Anointing of the Sick?,What is the Sacrament of Confirmation?,What is a vocation?,D
801,Novice,21,Toss-up,This is the prayer before meals.,"What is: ""Bless us, 0 Lord, and these Thy gifts, which we are about to receive from Thy bounty, through Christ our Lord. Amen""?","What is: ""Bless us, 0 Lord, and these Thy gifts, which we are about to receive from Thy bounty, through Christ our Lord. Amen""?",What is 1) Peter?,What is 1) The Nativity?,What is 1) The Visitation?,A
802,Novice,21,Toss-up,These are the four major prayers that constitute the rosary.,"What are: ""The Apostles' Creed"", ""The Lord's Prayer"", ""The Hail Mary"", and the ""Glory be to the Father""?","What are ""The Apostles' Creed"", ""The Lord's Prayer"", ""The Hail Mary"", and The Presentation?","What are ""The Apostles' Creed"", ""The Lord's Prayer"", The Presentation, and The Annunciation?","What are Faith, Hope, Charity, and Prudence?","What are: ""The Apostles' Creed"", ""The Lord's Prayer"", ""The Hail Mary"", and the ""Glory be to the Father""?",D
803,Novice,21,Toss-up,This number constitutes the total number of mysteries in the entire rosary.,What is 15?,What is Example filler 3?,What is Matrimony?,What is The Wedding at Cana?,What is 15?,D
804,Novice,21,Toss-up,These are three vows taken commonly by religious men and women.,"What are: poverty, chastity, and obedience?","What are poverty, Finding in the Temple, and The Nativity?","What are Charity, Joy, and Peace?","What are: poverty, chastity, and obedience?","What are The Presentation, chastity, and obedience?",C
805,Novice,21,Toss-up,This prayer is also called the Angelical Salutation.,What is the Hail Mary?,What is Joy?,What is the Hail Mary?,What is the Sacrament of Confirmation?,What is Confirmation?,B
806,Novice,21,Toss-up,"This term describes the calling of one to a religious life, particularly the calling to the priesthood.",What is vocation?,What is Purple?,What is vocation?,What is the Sacrament of Confirmation?,What is Holy Orders?,B
807,Novice,21,Toss-up,It is made from the hardened resins of various plants or trees that give off an aromatic smoke when burned.,What is incense?,What is Advent?,What is incense?,What is the Sacrament of Confirmation?,What is Baptism?,B
808,Novice,21,Toss-up,"This is the bending of the knee in adoration when one enters a church or passes before the tabernacle, which contains the Body and Blood of Christ.",What is genuflection?,What is the Sacrament of Confirmation?,What is You shall not covet your neighbor’s goods?,What is genuflection?,What is Confirmation?,C
809,Novice,21,Toss-up,These are the number of Hail Marys said during a complete 15-decade rosary.,What are 153?,What are 153?,What are The Nativity?,What are Patience?,What are The Proclamation of the Kingdom?,A
810,Novice,21,Toss-up,These are the number of Our Fathers said during a complete 15-decade rosary.,What are 16?,What are The Scourging at the Pillar?,What are 16?,What are The Proclamation of the Kingdom?,What are Simon?,B
811,Novice,21,Toss-up,This is normally the last prayer said during the recitation of the rosary.,What is the Hail Holy Queen?,What is Gentleness?,What is The Crucifixion?,What is the Hail Holy Queen?,What is The Assumption?,C
812,Novice,21,Toss-up,This is the decade of the rosary that remembers Christ's intense spiritual suffering where HE sweat blood.,What is the Agony in the Garden? (or lst Sorrowful Mystery),What is 1) The Nativity?,What is 1) The Visitation?,What is 1) Peter?,What is the Agony in the Garden? (or lst Sorrowful Mystery)?,D
813,Novice,21,Toss-up,This is what we call days on which we are not allowed to eat meat.,What are days of abstinence?,What are days of abstinence?,What are the Sacrament of Confirmation?,What are The Crowning with Thorns?,What are Holy Orders?,A
815,Novice,22,Toss-up,The pope is elected by this body of men.,What is the College of Cardinals?,What is the College of Cardinals?,What is The Proclamation of the Kingdom?,What is Penance (Reconciliation)?,What is the Sacrament of Confirmation?,A
816,Novice,22,Toss-up,"This is the religious garb of a monk, nun or priest.",What is a habit?,What is the Sacrament of Confirmation?,What is a habit?,What is Gold?,What is Confirmation?,B
817,Novice,22,Toss-up,The power to expel demons is given in this Person's name.,What is Jesus' name?,What is Penance (Reconciliation)?,What is the Sacrament of Confirmation?,What is Jesus' name?,What is Christmas?,C
818,Novice,22,Toss-up,This is another name for the Order of Friars minor.,What are the Franciscans?,What are the Franciscans?,What are the Sacrament of Confirmation?,What are Eucharist?,What are Easter?,A
819,Novice,22,Toss-up,"Raymond's father told him that he was going to punish him. So, Raymond went to his mother saying that he was sorry for what he had done, and asked her to speak to his father for him. She did and Raymond was not punished. This reminds us of our reason for praying to Our Blessed Mother and the saints.",What is to speak for us? (to intercede).,What is to speak for us? (to intercede)?,What is 1) Faith?,What is 1) The Annunciation?,What is filler 3?,A
820,Novice,22,Toss-up,We must do this if we want to receive the graces we need.,What is ask? (ask and you shall receive).,What is 1) Finding in the Temple?,What is ask? (ask and you shall receive)?,What is 1) The Visitation?,What is 1) Green?,B
821,Novice,22,Toss-up,The words in the Act of Faith by which we tell God the reason why we believe in Him.,"What is, ""You have revealed them. Who can neither deceive, nor be deceived?""",What is 1) Green?,What is 1) The Presentation?,"What is, ""You have revealed them. Who can neither deceive, nor be deceived?""?",What is 1) The Visitation?,C
822,Novice,22,Toss-up,"When you say, or hear this Holy Name, it is a sign of reverence to bow your head.",What is the Name of Jesus?,What is Easter?,What is Baptism?,What is the Sacrament of Confirmation?,What is the Name of Jesus?,D
823,Novice,22,Toss-up,This is the type of prayer in which we ask God to grant our needs.,What is petition?,What is Matrimony?,What is the Sacrament of Confirmation?,What is Gentleness?,What is petition?,D
824,Novice,22,Toss-up,This prayer contains the chief doctrines of the Catholic faith.,What is the Apostles' Creed?,What is John?,What is the Apostles' Creed?,What is Easter?,What is Andrew?,B
825,Novice,22,Toss-up,These are burned into ashes on Ash Wednesday.,What are last year's blessed palms?,What are last year's blessed palms?,What are The Coronation of Mary?,What are Eucharist?,What are the Sacrament of Confirmation?,A
826,Novice,22,Toss-up,This is a band or circle of green foliage with three purple candles and one rose candle.,What is an Advent wreath?,What is an Advent wreath?,What is Lent?,What is James?,What is Advent?,A
827,Novice,22,Toss-up,This is the Joyful Mystery and the Feast Day on which we celebrate Mary's visit to her cousin Elizabeth.,What is the Visitation (second Joyful Mystery)?,What is 1) The Nativity?,What is 1) I am the Lord your God: You shall not have strange gods before me?,What is 1) The Presentation?,What is the Visitation (second Joyful Mystery)?,D
828,Novice,22,Toss-up,"""Amen"" means this in Hebrew.","What is ""So be it?""",What is Holy Orders?,What is You shall not steal?,"What is ""So be it?""?",What is the Sacrament of Confirmation?,C
830,Novice,23,Toss-up,This is the black ankle length gown worn by clergy.,What is a cassock?,What is Easter?,What is a cassock?,What is the Sacrament of Confirmation?,What is Eucharist?,B
831,Novice,23,Toss-up,These were the three children of Fatima.,"Who are Venerable Jacinta, Venerable Francisco, and Lucia?","Who are The Nativity, The Annunciation, and Lucia?","Who are Venerable Jacinta, Venerable Francisco, and Lucia?","Who are Venerable Jacinta, The Nativity, and Lucia?","Who are Baptism, Confirmation, and Eucharist?",B
832,Novice,23,Toss-up,"Of the three Fatima children, Lucia was related to Francisco and Jacinta in this way.",What is a cousin?,What is a cousin?,What is Understanding?,What is Holy Orders?,What is the Sacrament of Confirmation?,A
833,Novice,23,Toss-up,This classification of sin refers to the personal act of sin.,What is actual sin?,What is actual sin?,What is the Sacrament of Confirmation?,What is Holy Orders?,What is Justice?,A
834,Novice,23,Toss-up,This is deciding for oneself what one shall believe and practice instead of accepting the Truth taught by Christ.,What is heresy?,What is the Sacrament of Confirmation?,What is You shall not covet your neighbor’s wife?,What is Matrimony?,What is heresy?,D
835,Novice,23,Toss-up,These are called the seven spiritual works of mercy.,What are: (1) Admonish the sinner. (2) Instruct the ignorant. (3) Counsel the doubtful. (4) Comfort the sorrowful. (5) Bear wrongs patiently. (6) Forgive all injuries. (7) Pray for the living and the dead?,What are: (1) Admonish the sinner. (2) Instruct the ignorant. (3) Counsel the doubtful. (4) Comfort the sorrowful. (5) Bear wrongs patiently. (6) Forgive all injuries. (7) Pray for the living and the dead?,What are 1) ( 2) Admonish the sinner. ( 3) Instruct the ignorant. ( 4) The Presentation 5) Comfort the sorrowful. ( 6) Bear wrongs patiently. ( 7) Forgive all injuries. ( 8) The Nativity?,What are 1) ( 2) The Annunciation 3) Instruct the ignorant. ( 4) Counsel the doubtful. ( 5) Comfort the sorrowful. ( 6) Bear wrongs patiently. ( 7) Forgive all injuries. ( 8) Pray for the living and the dead?,What are 1) Charity 2) Joy 3) Peace 4) Patience 5) Kindness 6) Goodness 7) Generosity 8) Gentleness?,A
836,Novice,23,Toss-up,These are the seven gifts of the Holy Spirit.,"What are: Wisdom, Understanding, Counsel (Right Judgement), Fortitude (Courage), Knowledge, Piety, and Fear of the Lord?",What are 1) Charity?,What are 1) Faith?,What are 1) I am the Lord your God: You shall not have strange gods before me?,"What are: Wisdom, Understanding, Counsel (Right Judgement), Fortitude (Courage), Knowledge, Piety, and Fear of the Lord?",D
837,Novice,23,Toss-up,This is the First Commandment.,What is: I am the Lord your God. You shall not have other gods besides me?,What is: I am the Lord your God. You shall not have other gods besides me?,What is 1) The Presentation?,What is 1) Finding in the Temple?,What is 1) I am the Lord your God: You shall not have strange gods before me?,A
838,Novice,23,Toss-up,This is the Second Commandment.,"What is: You shall not take the Name of the Lord your God, in vain?",What is the Sacrament of Confirmation?,What is Christmas?,"What is: You shall not take the Name of the Lord your God, in vain?",What is Penance (Reconciliation)?,C
839,Novice,23,Toss-up,This is the Third Commandment.,What is: Remember to keep holy the Lord's Day?,What is Matrimony?,What is James the Less?,What is: Remember to keep holy the Lord's Day?,What is the Sacrament of Confirmation?,C
840,Novice,23,Toss-up,This is the Fourth Commandment.,What is: Honour your father and your mother?,What is: Honour your father and your mother?,What is the Sacrament of Confirmation?,What is Penance (Reconciliation)?,What is Matthew?,A
841,Novice,23,Toss-up,This is the Fifth Commandment.,What is: You shall not kill?,What is: You shall not kill?,What is Philip?,What is Confirmation?,What is the Sacrament of Confirmation?,A
842,Novice,23,Toss-up,This is the Sixth Commandment.,What is: You shall not commit adultery?,What is Gold?,What is Penance (Reconciliation)?,What is: You shall not commit adultery?,What is the Sacrament of Confirmation?,C
843,Novice,23,Toss-up,This is the Seventh Commandment.,What is: You shall not steal?,What is Holy Orders?,What is You shall not take the name of the Lord your God in vain?,What is: You shall not steal?,What is the Sacrament of Confirmation?,C
845,Novice,24,Toss-up,This is the Ninth Commandment.,What is: You shall not covet your neighbour's wife?,What is Eucharist?,What is Fortitude?,What is: You shall not covet your neighbour's wife?,What is the Sacrament of Confirmation?,C
846,Novice,24,Toss-up,This is the Tenth Commandment.,What is: You shall not covet your neighbour's goods?,What is the Sacrament of Confirmation?,What is: You shall not covet your neighbour's goods?,What is Baptism?,What is Fortitude?,B
847,Novice,24,Toss-up,This is the virtue by which we truly know ourselves and see that whatever is good in us comes from God.,What is humility?,What is Temperance?,What is Fortitude?,What is humility?,What is Matrimony?,C
848,Novice,24,Toss-up,This is the special gift that the Holy Spirit gives us.,What is grace?,What is Works?,What is Red?,What is the Sacrament of Confirmation?,What is grace?,D
849,Novice,24,Toss-up,"This word means ""loving favour"", and it is a special gift allowing us to share in God's happiness.(life)",What is grace?,What is grace?,What is Works?,What is Generosity?,What is the Sacrament of Confirmation?,A
850,Novice,24,Toss-up,When we are in this state we are sharing in God's own life - a state of friendship with Him.,What is the state of grace?,What is the state of Works?,What is the Sacrament of Confirmation?,What is the state of grace?,What is The Annunciation?,C
851,Novice,24,Toss-up,This will drive sanctifying grace from our souls.,What is mortal sin?,What is Kindness?,What is Venial sin?,What is the Sacrament of Confirmation?,What is mortal sin?,D
852,Novice,24,Toss-up,This is the place of eternal fire.,What is hell?,What is Confirmation?,What is the Sacrament of Confirmation?,What is Charity?,What is hell?,D
853,Novice,24,Toss-up,This is a power to do good or a habit of doing good.,What is a virtue?,What is a virtue?,What is Hope?,What is Andrew?,What is Justice?,A
854,Novice,24,Toss-up,These are known as the seven capital sins.,"What are: pride, covetousness, lust, anger, gluttony, envy and sloth?","What are pride, covetousness, The Visitation, anger, gluttony, and envy and sloth?","What are pride, covetousness, The Annunciation, Finding in the Temple, gluttony, and envy and sloth?","What are: pride, covetousness, lust, anger, gluttony, envy and sloth?","What are I am the Lord your God: You shall not have strange gods before me, You shall not take the name of the Lord your God in vain, Remember to keep holy the Lord’s Day, Honor your father and your mother, You shall not kill, and You shall not commit adultery?",C
855,Novice,24,Toss-up,This sin is inordinate or uncontrolled self-esteem.,What is pride?,What is the Sacrament of Confirmation?,What is Matrimony?,What is You shall not take the name of the Lord your God in vain?,What is pride?,D
856,Novice,24,Toss-up,This sin is an excessive desire for worldly goods.,What is covetousness?,What is I am the Lord your God: You shall not have strange gods before me?,What is the Sacrament of Confirmation?,What is covetousness?,What is Matrimony?,C
857,Novice,24,Toss-up,This is the sin of impure desires.,What is lust?,What is Temperance?,What is the Sacrament of Confirmation?,What is Confirmation?,What is lust?,D
858,Novice,24,Toss-up,"This sin is the strong, uncontrolled passion of displeasure.",What is anger?,What is Eucharist?,What is Ordinary Time?,What is anger?,What is the Sacrament of Confirmation?,C
859,Novice,24,Toss-up,This sin is excessive indulgence in food and/or drink.,What is gluttony?,What is the Sacrament of Confirmation?,What is Confirmation?,What is gluttony?,What is Bartholomew?,C
861,Novice,25,Toss-up,"This sin is spiritual, mental or physical laziness which causes a person to neglect his duties.",What is sloth?,What is the Sacrament of Confirmation?,What is Generosity?,What is sloth?,What is Confirmation?,C
862,Novice,25,Toss-up,This is the chief capital sin.,What is pride?,What is the Sacrament of Confirmation?,What is pride?,What is Confirmation?,What is The Descent of the Holy Spirit?,B
863,Novice,25,Toss-up,"This is any willful thought, desire, word, action or omission forbidden by the law of God.",What is (actual) sin?,What is 1) The Visitation?,What is 1) The Presentation?,What is 1) Baptism?,What is (actual) sin?,D
864,Novice,25,Toss-up,These are called the Cardinal Virtues or Four Chief Moral Virtues.,"What are: prudence, justice, fortitude, and temperance?","What are Prudence, justice, fortitude, and Prudence?","What are Baptism, Confirmation, Eucharist, and Penance (Reconciliation)?","What are: prudence, justice, fortitude, and temperance?","What are Faith, justice, fortitude, and temperance?",C
865,Novice,25,Toss-up,This is the official body of Ecclesiastical Law for the Latin Church gathered in a single volume known as the Code.,What is canon law?,What is canon law?,What is the Sacrament of Confirmation?,What is Holy Orders?,What is The Annunciation?,A
866,Novice,25,Toss-up,This commandment forbids lying on the witness stand in court.,What is the Eighth Commandment?,What is Matrimony?,What is Rose?,What is the Eighth Commandment?,What is the Sacrament of Confirmation?,C
867,Novice,25,Toss-up,"According to the Beatitudes, they are blest and the reign of God is theirs.","Who are the poor in spirit, or those persecuted for holiness' sake?",Who are Anointing of the Sick?,"Who are the poor in spirit, or those persecuted for holiness' sake?",Who are the Sacrament of Confirmation?,Who are Faith?,B
868,Novice,25,Toss-up,"According to the Beatitudes, they are blest and shall be consoled.",Who are the sorrowing? (those who mourn).,Who are 1) The Presentation?,Who are the sorrowing? (those who mourn)?,Who are 1) The Annunciation?,Who are 1) Green?,B
869,Novice,25,Toss-up,"According to the Beatitudes, they are blest and shall inherit the land.",Who are the lowly? (meek).,Who are the lowly? (meek)?,Who are 1) The Annunciation?,Who are 1) Finding in the Temple?,Who are 1) Charity?,A
870,Novice,25,Toss-up,"According to the Beatitudes, they are blest and shall have their fill.",Who are they who hunger and thirst for holiness?,Who are the Sacrament of Confirmation?,Who are Hope?,Who are Holy Orders?,Who are they who hunger and thirst for holiness?,D
871,Novice,25,Toss-up,"According to the Beatitudes, they are blest and mercy shall be theirs.",Who are they who show mercy?,Who are Understanding?,Who are they who show mercy?,Who are the Sacrament of Confirmation?,Who are Eucharist?,B
872,Novice,25,Toss-up,"According to the Beatitudes, they are blest and shall see God.",Who are the single-hearted? (pure of heart).,Who are 1) Baptism?,What is filler 3?,Who are 1) The Visitation?,Who are the single-hearted? (pure of heart)?,D
873,Novice,25,Toss-up,"According to the beatitudes, they are blest and shall be called the sons of God.",Who are the peacemakers?,Who are the Sacrament of Confirmation?,Who are Penance (Reconciliation)?,Who are the peacemakers?,Who are Green?,C
874,Novice,25,Toss-up,"According to the Beatitudes, they are blest and should be glad and rejoice, for their reward is great in heaven.","Who are those who are insulted, persecuted, and slandered because of their love of Christ?","Who are The Visitation, persecuted, and slandered because of their love of Christ?","Who are The Visitation, persecuted, and The Visitation?","Who are those who are insulted, persecuted, and slandered because of their love of Christ?","Who are Advent, Christmas, and Ordinary Time?",C
875,Novice,25,Toss-up,This commandment forbids cheating in exams.,What is the Seventh Commandment?,What is Matrimony?,What is Fortitude?,What is the Sacrament of Confirmation?,What is the Seventh Commandment?,D
877,Novice,26,Toss-up,"This is a theological virtue, a supernatural gift of God by which we love God above all things, and our neighbor as ourselves for God's sake.",What is charity (or love)?,What is 1) Green?,What is 1) Prudence?,What is charity (or love)?,What is filler 3?,C
878,Novice,26,Toss-up,"A sin against the Second Commandment, it is any thought, word, or action showing contempt for God, the Blessed Virgin, angels, saints, or religion.",What is blasphemy?,What is Faith?,What is Penance (Reconciliation)?,What is blasphemy?,What is the Sacrament of Confirmation?,C
879,Novice,26,Toss-up,"This prayer, said at the beginning of the rosary, encompasses the major beliefs of the Catholic Faith.",What is the Apostles' Creed?,What is Wisdom?,What is the Apostles' Creed?,What is The Transfiguration?,What is Finding in the Temple?,B
880,Novice,26,Toss-up,"This is a sin against the First Commandment, in which persons or things are worshiped in the place of God.",What is idolatry?,What is John?,What is Anointing of the Sick?,What is idolatry?,What is the Sacrament of Confirmation?,C
881,Novice,26,Toss-up,"One of the seven Capital Sins, it is a sin against justice and charity that consists of an outburst of emotion followed by a great desire for revenge.",What is anger?,What is Faith?,What is Charity?,What is The Descent of the Holy Spirit?,What is anger?,D
882,Novice,26,Toss-up,"When he came down from Mt. Horeb, Moses found the Israelites practicing this form of worship.",What is idolatry?,What is Anointing of the Sick?,What is idolatry?,What is the Sacrament of Confirmation?,What is Ordinary Time?,B
883,Novice,26,Toss-up,They are the invisible and visible head of the Church.,Who are Christ and the pope?,Who are the Sacrament of Confirmation?,Who are Christ and the pope?,Who are Holy Orders?,Who are Fortitude?,B
884,Novice,26,Toss-up,This is the sin one commits by receiving a sacrament unworthily.,What is a sacrilege?,What is Holy Orders?,What is a sacrilege?,What is Confirmation?,What is Christmas?,B
885,Novice,26,Toss-up,The state of never-ending torments.,What is hell?,What is Matrimony?,What is White?,What is hell?,What is the Sacrament of Confirmation?,C
886,Novice,26,Toss-up,"Because they indicate the lowest standard of Catholicism, transgression against these laws are grievous matter.",What are the precepts of the Church?,What are the precepts of the Church?,What are Matrimony?,What are The Scourging at the Pillar?,What are the Sacrament of Confirmation?,A
887,Novice,26,Toss-up,"If a person deliberately does something they know to be seriously wrong, he has committed this kind of sin.",What is a mortal sin?,What is a Venial sin?,What is a mortal sin?,What is James?,What is the Sacrament of Confirmation?,B
888,Novice,26,Toss-up,Deliberate refusal to hope in God.,What is despair?,What is the Sacrament of Confirmation?,What is despair?,What is Temperance?,What is Penance (Reconciliation)?,B
889,Novice,26,Toss-up,"This is temporary help from the Holy Spirit, which tells us what God expects at a certain moment.",What is actual grace?,What is actual grace?,What is actual Works?,What is White?,What is the Sacrament of Confirmation?,A
891,Novice,27,Toss-up,"When Albert's mother was sick, he never went to see her or ask how she was. He is guilty of disobedience, disrespect, or unkindness?",What is unkindness?,What is unkindness?,What is Matrimony?,What is Justice?,What is the Sacrament of Confirmation?,A
