ID,Level,Page,Type,Question,Answer,OptionA,OptionB,OptionC,OptionD,CorrectOption
756,Novice,18,Toss-up,"After killing an Egyptian who had struck an Israelite, this Old Testament figure fled to the land of Midian.",Who is Moses? (Ex. 2:11-15),Who is Moses? (Ex. 2:11-15),Who is Sara? (Gn. 21:2),Who is Moses?,Who is St. Joseph?,A
757,Novice,18,Toss-up,Jesus commisioned Peter as the chief shepherd of His Church with these words.,"What are: ""Feed my lambs, feed my sheep."" (Jn. 21: 15-17)",What is the chalice?,What is gluttony?,"What are: ""Feed my lambs, feed my sheep."" (Jn. 21: 15-17)",What is sin?,C
758,Novice,18,Toss-up,"This was the son who came to his senses, after leaving home and squandering his inheritance.",Who is the Prodigal Son?,Who is King Herod (son of Herod the Great)?,Who is the Prodigal Son?,Who is Jacob?,Who is St. Peter Claver?,B
759,Novice,18,Toss-up,This man knew he would live until he saw the Messiah.,What is St. Simeon?,What is Almighty?,What is Confirmation?,What is the ciborium?,What is St. Simeon?,D
760,Novice,18,Toss-up,"In the Old Testament, this young son of Jacob was sent to Egypt as a ransom for the food which his brothers purchased from Joseph during the famine.",Who is Benjamin?,Who is Benjamin?,Who are the angels?,Who is Saint Jude?,"Who is: Spirit of God, Gift of God, Spirit of Truth, Giver of Life, and the Paraclete? (Give two)",A
761,Novice,18,Toss-up,This is what God created on the first day.,"What are the heavens, the earth, light and darkness?",What is hope?,"What are the heavens, the earth, light and darkness?",What is sloth?,"What are: poverty, chastity, and obedience?",B
762,Novice,18,Toss-up,The collection of the truths of God recorded under His inspiration.,What is the Bible? (Sacred Scriptures) * only Old or New Testament is incorrect. Old and New T. is okay.,What is the Bible? (Sacred Scriptures) * only Old or New Testament is incorrect. Old and New T. is okay.,What is Easter Sunday?,What is the gift of tongues?,What is Psalm 26?,A
763,Novice,18,Toss-up,He is better than a strong man.,What is a wise man?,"What are: One, Holy, Catholic and Apostolic?",What is Mt. Sinai (or Horeb)?,What is a wise man?,What is an archdiocese?,C
764,Novice,18,Toss-up,"This is the place where Christ said to Peter: ""What? Could you not watch one hour with me?""",Where is the Garden of Gethsemani on Mount Olivet or Mount of Olives?,Who is St. Elizabeth Ann Seton?,Who is Lucifer?,What is a miracle?,Where is the Garden of Gethsemani on Mount Olivet or Mount of Olives?,D
765,Novice,18,Toss-up,This saint was originally named Saul of Tarsus.,Who is St. Paul?,Who is God and Saint Joseph?,Who is Saint John the Baptist?,Who is the Holy Spirit?,Who is St. Paul?,D
766,Novice,18,Toss-up,He was the son of Abraham and Sarah and the father of Esau and Jacob.,Who is Isaac?,Who is St. Elizabeth and St. Zachary?,Who is St. Francis of Assisi?,Who is St. Gabriel the Archangel?,Who is Isaac?,D
767,Novice,18,Toss-up,He was solemnly commissioned to succeed Moses.,Who is Joshua or Josue?,"Who are those who are insulted, persecuted, and slandered because of their love of Christ?",Who is St. Martha?,Who are the angels?,Who is Joshua or Josue?,D
768,Novice,18,Toss-up,"This text contains the words: ""The Lord is my light and my salvation: Whom shall I fear?""",What is Psalm 26?,What is the Garden of Eden?,What is Psalm 26?,What is an Apostolic blessing or Papal blessing?,What is the Feast of the Assumption?,B
770,Novice,19,Toss-up,"This is the Gospel containing the phrase ""In the beginning was the Word and the Word was with God and the Word was God.""",What is St. John's Gospel?,What is St. John's Gospel?,What is: You shall not commit adultery?,What is the tabernacle?,What is actual sin?,A
771,Novice,19,Toss-up,This is the special guidance given by the Holy Spirit to the human authors that allowed them to write everything God wanted them to write and only that.,What is Divine Inspiration?,What is the Holy Eucharist?,What is Divine Inspiration?,What is Divine or Sacred Tradition?,"What are: ""Feed my lambs, feed my sheep."" (Jn. 21: 15-17)",B
772,Novice,19,Toss-up,"This written history is about the birth, life, teachings, death and resurrection of Jesus Christ, Son of God; as well as the life and growth of the early Church He founded.",What is the New Testament?,What is the Sistine Chapel?,"What is ""So be it?""",What is the New Testament?,What is incense?,C
773,Novice,19,Toss-up,He is the son of Adam and Eve who murdered his brother out of jealousy.,Who is Cain?,Who is St. Jude?,Who is Cain?,Who is St. Peter?,Who is St. Andrew?,B
774,Novice,19,Toss-up,Sacred enclosure which housed the tablets upon which were inscribed the Ten Commandments.,What is the Ark of the Covenant?,What is a halo?,What is: You shall not kill?,What is the Ark of the Covenant?,What is hell?,C
775,Novice,19,Toss-up,"When Adam sinned, God did not abandon mankind. He made this promise to our first parents.",What is: He would send a Redeemer?,What is: He would send a Redeemer?,"What are: Wisdom, Understanding, Counsel (Right Judgement), Fortitude (Courage), Knowledge, Piety, and Fear of the Lord?",What is anger?,"What is one God in Three Divine Persons: Father, Son and Holy Spirit.",A
776,Novice,19,Toss-up,"This woman called Jesus to her home by saying, ""The man you love is sick.""",Who is St. Martha?,Who is St. Martha?,Who is Jacob?,Who is St. John the Baptist?,Who are the sorrowing? (those who mourn).,A
777,Novice,19,Toss-up,This apostle was a fisherman; he followed Our Lord up the mountain to the Transfiguration; he was present when Jesus brought the dead girl to life; and was near Jesus when He suffered His agony. He had a fierce temper and was called the son of thunder.,Who is St. James the Greater?,Who is St. James the Greater?,"Who are Matthew, Mark, Luke, and John?",Who are the angels?,Who is St. Francis of Assisi?,A
778,Novice,19,Toss-up,The man who offered his own burial spot for the body of Our Lord.,Who is Joseph of Arimathea?,"Who is St. Teresa of Lisieux, or the Little Flower?",Who are they who hunger and thirst for holiness?,Who is Joseph of Arimathea?,Who is God?,C
779,Novice,19,Toss-up,"This book is the written Word of God, committed to His Church for the instruction and sanctification of mankind.",What is the Bible?,What is the Bible?,What is (actual) sin?,What is Benediction of the Blessed Sacrament?,What is Confirmation?,A
780,Novice,19,Toss-up,"Jesus told this person, ""Mary has chosen the better part and it will not be taken from her.""",Who is St. Martha?,Who are the single-hearted? (pure of heart).,Who is Zaccheus?,Who is St. Martha?,Who is St. Jude?,C
781,Novice,19,Toss-up,"Mary Magdalen poured this on Jesus' head, a few days before He was put to death.",What is expensive perfume? (Mk 14:3-4),What are 16?,What is Benediction of the Blessed Sacrament?,What is expensive perfume? (Mk 14:3-4),What is: Honour your father and your mother?,C
782,Novice,19,Toss-up,This is how many days the children of Israel walked around Jericho.,What is seven days?,What is charity?,What is the age of reason? (around 7 years of age).,"What is ""through my Fault?""",What is seven days?,D
784,Novice,20,Toss-up,This is the upper room in Jerusalem where the Last Supper was celebrated and where the Holy Spirit descended upon the apostles and Our Lady.,What is the cenacle?,What is the cenacle?,What is the Apostles' Creed?,What is Corpus Christi?,What is the image of God?,A
785,Novice,20,Toss-up,"At the first Passover, the Angel of Death passed houses that were marked with this.",What is the lamb's blood?,"What are the words: ""I absolve you from your sins, in the Name of the Father, and of the Son, and of the Holy Spirit?""",What is penance?,What is the lamb's blood?,What is a virtue?,C
786,Novice,20,Toss-up,This king of Babylon made people worship a golden image.,Who is Nebuchadnezzar?,Who is God?,Who is Joshua or Josue?,Who is Melchisedech? (Gn. 14:18-20),Who is Nebuchadnezzar?,D
787,Novice,20,Toss-up,"This word, taken from the Old English, means ""good tidings"" or ""good news.""","What is the word ""Gospel?""",What is counsel?,What is the Sistine Chapel?,"What is the word ""Gospel?""",What are (natural) reason and Revelation?,C
788,Novice,20,Toss-up,"In this sacrament, man and woman are united to bring children into the world and bring them to God.",What is matrimony?,What is matrimony?,"What is the Second Joyful Mystery, the Visitation of Mary.",What is a miracle?,What are scripture and tradition?,A
789,Novice,20,Toss-up,The day on which Jesus rose from the dead.,What is Easter Sunday?,What is sloth?,What is a Pharaoh?,What is Easter Sunday?,What is seventy times seven?,C
790,Novice,20,Toss-up,"Feast known as ""little Christmas.""",What is the Epiphany? (or the feast of the Three Kings),What are the precepts of the Church?,What is the Agony in the Garden? (or lst Sorrowful Mystery),What is an Advent wreath?,What is the Epiphany? (or the feast of the Three Kings),D
791,Novice,20,Toss-up,This is how God created the world.,What is out of nothing?,What is the Immaculate Conception?,What is out of nothing?,What is Lourdes?,"What is ""Holy, Holy Holy?""",B
792,Novice,20,Toss-up,"These are the personal teachings of Jesus, written down by the Evangelists.",What are the Gospels?,What are capital sins?,What is the Agony in the Garden? (or lst Sorrowful Mystery),What are the Gospels?,What is genuflection?,C
793,Novice,20,Toss-up,He was responsible for sentencing Jesus to crucifixion.,Who is Pontius Pilate?,Who is Saint Juan Diego?,Who is Lazarus?,Who is St. Peter?,Who is Pontius Pilate?,D
794,Novice,20,Toss-up,This brother of Martha and Mary was brought back to life by Jesus.,Who is Lazarus?,Who is Lazarus?,Who is Jesus Christ?,Who is St. Peter?,Who is St. James the Greater?,A
795,Novice,20,Toss-up,"After Satan tempted Jesus in the desert, these came to attend to Him.",Who are the angels?,Who is St. James the Greater?,Who is Melchisedech? (Gn. 14:18-20),Who is the pope.,Who are the angels?,D
796,Novice,20,Toss-up,"Blessed are the pure of heart, for they will see this.",Who is God?,Who is Sara? (Gn. 21:2),Who is God?,Who is Judas?,Who is St. Patrick?,B
797,Novice,20,Toss-up,"St. Peter, the rock, is the first head of this Church.",What is the Catholic Church?,What is the Catholic Church?,What is holy water?,"What are: One, Holy, Catholic and Apostolic?",What is a virtue?,A
798,Novice,20,Toss-up,"This term refers to the refraining from eating meat, soups and gravies made from meat.",What is abstinence?,What is anger?,What is abstinence?,What is: You shall not kill?,"What are the words: ""I absolve you from your sins, in the Name of the Father, and of the Son, and of the Holy Spirit?""",B
800,Novice,21,Toss-up,"This is God's calling of a person to a particular way of life, especially the priesthood or religious life.",What is a vocation?,What is a mortal sin?,What is a vocation?,What is blasphemy?,"What is deny ourselves, take up our cross, and follow Him?",B
801,Novice,21,Toss-up,This is the prayer before meals.,"What is: ""Bless us, 0 Lord, and these Thy gifts, which we are about to receive from Thy bounty, through Christ our Lord. Amen""?",What is Almighty?,"What is: ""Bless us, 0 Lord, and these Thy gifts, which we are about to receive from Thy bounty, through Christ our Lord. Amen""?",What is Jesus' name?,What are angels?,B
802,Novice,21,Toss-up,These are the four major prayers that constitute the rosary.,"What are: ""The Apostles' Creed"", ""The Lord's Prayer"", ""The Hail Mary"", and the ""Glory be to the Father""?","What are: ""The Apostles' Creed"", ""The Lord's Prayer"", ""The Hail Mary"", and the ""Glory be to the Father""?",What is the tabernacle?,What is chrism?,What is justice?,A
803,Novice,21,Toss-up,This number constitutes the total number of mysteries in the entire rosary.,What is 15?,What is (actual) sin?,What is revelation?,What is Good Friday?,What is 15?,D
804,Novice,21,Toss-up,These are three vows taken commonly by religious men and women.,"What are: poverty, chastity, and obedience?",What is blasphemy?,What is sin?,What is gluttony?,"What are: poverty, chastity, and obedience?",D
805,Novice,21,Toss-up,This prayer is also called the Angelical Salutation.,What is the Hail Mary?,What is: Remember to keep holy the Lord's Day?,What is mortal sin?,What are capital sins?,What is the Hail Mary?,D
806,Novice,21,Toss-up,"This term describes the calling of one to a religious life, particularly the calling to the priesthood.",What is vocation?,What is vocation?,"What is ""Adam""?",What is idolatry?,What is during Baptism?,A
807,Novice,21,Toss-up,It is made from the hardened resins of various plants or trees that give off an aromatic smoke when burned.,What is incense?,What is incense?,What is penance?,What is Divine Inspiration?,What is the Ascension?,A
808,Novice,21,Toss-up,"This is the bending of the knee in adoration when one enters a church or passes before the tabernacle, which contains the Body and Blood of Christ.",What is genuflection?,What is the chalice?,"What is ""through my Fault?""",What is genuflection?,What is an altar?,C
809,Novice,21,Toss-up,These are the number of Hail Marys said during a complete 15-decade rosary.,What are 153?,What are 153?,What is humility?,What is original sin?,What is vocation?,A
810,Novice,21,Toss-up,These are the number of Our Fathers said during a complete 15-decade rosary.,What are 16?,What are 153?,What are 16?,What is covetousness?,What is sloth?,B
811,Novice,21,Toss-up,This is normally the last prayer said during the recitation of the rosary.,What is the Hail Holy Queen?,What is St. Simeon?,What is the Baptism of Jesus in the Jordan River?,What is the amice?,What is the Hail Holy Queen?,D
812,Novice,21,Toss-up,This is the decade of the rosary that remembers Christ's intense spiritual suffering where HE sweat blood.,What is the Agony in the Garden? (or lst Sorrowful Mystery),What is Man?,What is mortal sin?,What is sanctifying grace or the right to Heaven?,What is the Agony in the Garden? (or lst Sorrowful Mystery),D
813,Novice,21,Toss-up,This is what we call days on which we are not allowed to eat meat.,What are days of abstinence?,"What are: pride, covetousness, lust, anger, gluttony, envy and sloth?",What are days of abstinence?,What is the Feast of the Assumption?,What is the paten?,B
815,Novice,22,Toss-up,The pope is elected by this body of men.,What is the College of Cardinals?,What is the College of Cardinals?,What is the consecration?,What is the pall?,What is Jesus' name?,A
816,Novice,22,Toss-up,"This is the religious garb of a monk, nun or priest.",What is a habit?,What is a mortal sin?,What is a habit?,What is Psalm 26?,"What is: Jesus of Nazareth, King of the Jews? or What is: Iesus Nazarenus Rex Iudaeorum?",B
817,Novice,22,Toss-up,The power to expel demons is given in this Person's name.,What is Jesus' name?,What is Christmas?,What is hope?,What is Jesus' name?,What are 153?,C
818,Novice,22,Toss-up,This is another name for the Order of Friars minor.,What are the Franciscans?,What is: Remember to keep holy the Lord's Day?,"What is: ""0 My Jesus, forgive us our sins, save us from the fires of hell. Lead all souls to heaven, especially those in most need of Thy mercy?""",What are the Franciscans?,What is an Apostolic blessing or Papal blessing?,C
819,Novice,22,Toss-up,"Raymond's father told him that he was going to punish him. So, Raymond went to his mother saying that he was sorry for what he had done, and asked her to speak to his father for him. She did and Raymond was not punished. This reminds us of our reason for praying to Our Blessed Mother and the saints.",What is to speak for us? (to intercede).,What is the Eighth Commandment?,What is to speak for us? (to intercede).,What is His Resurrection from the dead.,What is the death of the first born.,B
820,Novice,22,Toss-up,We must do this if we want to receive the graces we need.,What is ask? (ask and you shall receive).,What is: You shall not covet your neighbour's goods?,What is ask? (ask and you shall receive).,What is a vigil?,What is penance?,B
821,Novice,22,Toss-up,The words in the Act of Faith by which we tell God the reason why we believe in Him.,"What is, ""You have revealed them. Who can neither deceive, nor be deceived?""",What is anger?,"What is, ""You have revealed them. Who can neither deceive, nor be deceived?""",What is a miracle?,What is hope?,B
822,Novice,22,Toss-up,"When you say, or hear this Holy Name, it is a sign of reverence to bow your head.",What is the Name of Jesus?,What is the Name of Jesus?,What is: You shall not kill?,What is sacrilege?,What is an altar?,A
823,Novice,22,Toss-up,This is the type of prayer in which we ask God to grant our needs.,What is petition?,What is Good Friday?,What is the cenacle?,What is petition?,What is justice?,C
824,Novice,22,Toss-up,This prayer contains the chief doctrines of the Catholic faith.,What is the Apostles' Creed?,What is the Apostles' Creed?,What is the state of grace?,What is pride?,What is idolatry?,A
825,Novice,22,Toss-up,These are burned into ashes on Ash Wednesday.,What are last year's blessed palms?,"What is one God in Three Divine Persons: Father, Son and Holy Spirit.",What are last year's blessed palms?,"What are: ""Feed my lambs, feed my sheep."" (Jn. 21: 15-17)","What is ""BEATIFICATION?""",B
826,Novice,22,Toss-up,This is a band or circle of green foliage with three purple candles and one rose candle.,What is an Advent wreath?,What is seventy times seven?,What is an Advent wreath?,What is the death of the first born.,What is: You shall not kill?,B
827,Novice,22,Toss-up,This is the Joyful Mystery and the Feast Day on which we celebrate Mary's visit to her cousin Elizabeth.,What is the Visitation (second Joyful Mystery)?,What is the Epiphany? (or the feast of the Three Kings),What are the Gospels?,What is the sacrament of Confirmation?,What is the Visitation (second Joyful Mystery)?,D
828,Novice,22,Toss-up,"""Amen"" means this in Hebrew.","What is ""So be it?""",What is genuflection?,"What is: ""Bless us, 0 Lord, and these Thy gifts, which we are about to receive from Thy bounty, through Christ our Lord. Amen""?",What are the theological virtues?,"What is ""So be it?""",D
830,Novice,23,Toss-up,This is the black ankle length gown worn by clergy.,What is a cassock?,What is infinite?,What is 100 years?,What are scripture and tradition?,What is a cassock?,D
831,Novice,23,Toss-up,These were the three children of Fatima.,"Who are Venerable Jacinta, Venerable Francisco, and Lucia?",Who is St. Jude?,Who is St. Michael?,"Who are Venerable Jacinta, Venerable Francisco, and Lucia?",Who is Jesus?,C
832,Novice,23,Toss-up,"Of the three Fatima children, Lucia was related to Francisco and Jacinta in this way.",What is a cousin?,What is grace?,What is: You shall not kill?,What is the purificator?,What is a cousin?,D
833,Novice,23,Toss-up,This classification of sin refers to the personal act of sin.,What is actual sin?,What is patiently?,What is actual grace?,"What is one God in Three Divine Persons: Father, Son and Holy Spirit.",What is actual sin?,D
834,Novice,23,Toss-up,This is deciding for oneself what one shall believe and practice instead of accepting the Truth taught by Christ.,What is heresy?,What is diabolic possession?,What is the Monstrance?,What is heresy?,What is blasphemy?,C
835,Novice,23,Toss-up,These are called the seven spiritual works of mercy.,What are: (1) Admonish the sinner. (2) Instruct the ignorant. (3) Counsel the doubtful. (4) Comfort the sorrowful. (5) Bear wrongs patiently. (6) Forgive all injuries. (7) Pray for the living and the dead?,What is: You shall not covet your neighbour's goods?,What is: You shall not kill?,What is a mystery?,What are: (1) Admonish the sinner. (2) Instruct the ignorant. (3) Counsel the doubtful. (4) Comfort the sorrowful. (5) Bear wrongs patiently. (6) Forgive all injuries. (7) Pray for the living and the dead?,D
836,Novice,23,Toss-up,These are the seven gifts of the Holy Spirit.,"What are: Wisdom, Understanding, Counsel (Right Judgement), Fortitude (Courage), Knowledge, Piety, and Fear of the Lord?","What are: Wisdom, Understanding, Counsel (Right Judgement), Fortitude (Courage), Knowledge, Piety, and Fear of the Lord?",What is ask? (ask and you shall receive).,What is Divine Inspiration?,What is covetousness?,A
837,Novice,23,Toss-up,This is the First Commandment.,What is: I am the Lord your God. You shall not have other gods besides me?,What is Corpus Christi?,What is humility?,What is: I am the Lord your God. You shall not have other gods besides me?,What is a cassock?,C
838,Novice,23,Toss-up,This is the Second Commandment.,"What is: You shall not take the Name of the Lord your God, in vain?","What is: You shall not take the Name of the Lord your God, in vain?",What is a mystery?,What is a virtue?,What is actual sin?,A
839,Novice,23,Toss-up,This is the Third Commandment.,What is: Remember to keep holy the Lord's Day?,What is: Remember to keep holy the Lord's Day?,What is: You shall not covet your neighbour's goods?,What is idolatry?,What is the ciborium?,A
840,Novice,23,Toss-up,This is the Fourth Commandment.,What is: Honour your father and your mother?,What is diabolic possession?,What is: Honour your father and your mother?,"What are Baptism, Reconciliation, and Anointing of the Sick?",What is St. Simeon?,B
841,Novice,23,Toss-up,This is the Fifth Commandment.,What is: You shall not kill?,What is: You shall not kill?,What is a sacrilege?,What is the Sign of the Cross?,What is Confirmation?,A
842,Novice,23,Toss-up,This is the Sixth Commandment.,What is: You shall not commit adultery?,What is matrimony?,What is: You shall not commit adultery?,What is the Ark of the Covenant?,What is: You shall not kill?,B
843,Novice,23,Toss-up,This is the Seventh Commandment.,What is: You shall not steal?,What is the tabernacle?,What is the Old Testament?,What is during Baptism?,What is: You shall not steal?,D
845,Novice,24,Toss-up,This is the Ninth Commandment.,What is: You shall not covet your neighbour's wife?,What is: You shall not covet your neighbour's wife?,What is a mortal sin?,What is original sin?,What is the Incarnation (or the Annunciation)?,A
846,Novice,24,Toss-up,This is the Tenth Commandment.,What is: You shall not covet your neighbour's goods?,What is: You shall not covet your neighbour's goods?,What is the Ascension?,What is ask? (ask and you shall receive).,What is the image of God?,A
847,Novice,24,Toss-up,This is the virtue by which we truly know ourselves and see that whatever is good in us comes from God.,What is humility?,What is humility?,What is the Miraculous Medal?,What is: Honour your father and your mother?,What is patiently?,A
848,Novice,24,Toss-up,This is the special gift that the Holy Spirit gives us.,What is grace?,What is Chrism?,What is grace?,What is the homily (or sermon)?,What is the sanctuary lamp?,B
849,Novice,24,Toss-up,"This word means ""loving favour"", and it is a special gift allowing us to share in God's happiness.(life)",What is grace?,What is Almighty?,What is grace?,"What is Penance, Reconciliation or Confession?",What is sloth?,B
850,Novice,24,Toss-up,When we are in this state we are sharing in God's own life - a state of friendship with Him.,What is the state of grace?,"What are: poverty, chastity, and obedience?",What is the state of grace?,What is the Feast of the Ascension?,What is Divine or Sacred Tradition?,B
851,Novice,24,Toss-up,This will drive sanctifying grace from our souls.,What is mortal sin?,What is mortal sin?,What is sin?,What is anger?,What is Easter?,A
852,Novice,24,Toss-up,This is the place of eternal fire.,What is hell?,What is the purificator?,"What is the Seventh Commandment: ""You shall not steal?""",What is hell?,What is heresy?,C
853,Novice,24,Toss-up,This is a power to do good or a habit of doing good.,What is a virtue?,What is an Act of God?,What is a virtue?,What is hell?,What is the decision to release Gentile Christians from the ceremonial observances of Mosaic law i.e. circumcision?,B
854,Novice,24,Toss-up,These are known as the seven capital sins.,"What are: pride, covetousness, lust, anger, gluttony, envy and sloth?",What is pride?,"What are: pride, covetousness, lust, anger, gluttony, envy and sloth?",What is counsel?,What is chrism?,B
855,Novice,24,Toss-up,This sin is inordinate or uncontrolled self-esteem.,What is pride?,"What is the Second Joyful Mystery, the Visitation of Mary.","What is: ""Bless us, 0 Lord, and these Thy gifts, which we are about to receive from Thy bounty, through Christ our Lord. Amen""?",What is the state of grace?,What is pride?,D
856,Novice,24,Toss-up,This sin is an excessive desire for worldly goods.,What is covetousness?,What is mortal sin?,What are the theological virtues?,What is a virtue?,What is covetousness?,D
857,Novice,24,Toss-up,This is the sin of impure desires.,What is lust?,What is abstinence?,What are the Old Testament and the New Testament?,What is lust?,What is the cenacle?,C
858,Novice,24,Toss-up,"This sin is the strong, uncontrolled passion of displeasure.",What is anger?,What is a vigil?,What is the Feast of the Assumption?,What is anger?,What is the Hail Mary?,C
859,Novice,24,Toss-up,This sin is excessive indulgence in food and/or drink.,What is gluttony?,What is gluttony?,What is hell?,What is abstinence?,"What are the words: ""I absolve you from your sins, in the Name of the Father, and of the Son, and of the Holy Spirit?""",A
861,Novice,25,Toss-up,"This sin is spiritual, mental or physical laziness which causes a person to neglect his duties.",What is sloth?,What is 1 billion?,What are the theological virtues?,What is idolatry?,What is sloth?,D
862,Novice,25,Toss-up,This is the chief capital sin.,What is pride?,What is mortal sin?,What is an Advent Wreath?,What is pride?,What is a sacrament?,C
863,Novice,25,Toss-up,"This is any willful thought, desire, word, action or omission forbidden by the law of God.",What is (actual) sin?,What is (actual) sin?,"What are Baptism, Reconciliation, and Anointing of the Sick?",What is the Garden of Eden?,What is an archdiocese?,A
864,Novice,25,Toss-up,These are called the Cardinal Virtues or Four Chief Moral Virtues.,"What are: prudence, justice, fortitude, and temperance?",What is the Old Testament?,What is Holy Communion?,What is the cenacle?,"What are: prudence, justice, fortitude, and temperance?",D
865,Novice,25,Toss-up,This is the official body of Ecclesiastical Law for the Latin Church gathered in a single volume known as the Code.,What is canon law?,What is canon law?,What is the Ark of the Covenant?,"What are the heavens, the earth, light and darkness?",What is grace?,A
866,Novice,25,Toss-up,This commandment forbids lying on the witness stand in court.,What is the Eighth Commandment?,What is Confirmation?,What is the Eighth Commandment?,What is a lamb?,What is the Holy Eucharist?,B
867,Novice,25,Toss-up,"According to the Beatitudes, they are blest and the reign of God is theirs.","Who are the poor in spirit, or those persecuted for holiness' sake?",Who is Lucifer?,Who is the Prodigal Son?,"Who are the poor in spirit, or those persecuted for holiness' sake?",Who is Blessed Junipero Serra?,C
868,Novice,25,Toss-up,"According to the Beatitudes, they are blest and shall be consoled.",Who are the sorrowing? (those who mourn).,Who is St. Elizabeth Ann Seton?,Who are St. Ann and St. Joachim?,Who are the sorrowing? (those who mourn).,Who is St. Clotilde?,C
869,Novice,25,Toss-up,"According to the Beatitudes, they are blest and shall inherit the land.",Who are the lowly? (meek).,Who is Joshua or Josue?,Who is Isaac?,Who are the lowly? (meek).,Who is St. Elizabeth and St. Zachary?,C
870,Novice,25,Toss-up,"According to the Beatitudes, they are blest and shall have their fill.",Who are they who hunger and thirst for holiness?,Who is the Holy Spirit?,Who is Saint Jude?,Who are they who hunger and thirst for holiness?,Who is Jesus?,C
871,Novice,25,Toss-up,"According to the Beatitudes, they are blest and mercy shall be theirs.",Who are they who show mercy?,Who is Moses?,Who are they who show mercy?,Who is St. Anne?,Who is God?,B
872,Novice,25,Toss-up,"According to the Beatitudes, they are blest and shall see God.",Who are the single-hearted? (pure of heart).,Who is St. Nicholas?,Who is St. Martha?,Who are the single-hearted? (pure of heart).,Who is Isaac? (Gn. 22:2),C
873,Novice,25,Toss-up,"According to the beatitudes, they are blest and shall be called the sons of God.",Who are the peacemakers?,Who is St. Joseph?,Who is St. Vincent de Paul?,Who are the peacemakers?,Who is Jesus?,C
874,Novice,25,Toss-up,"According to the Beatitudes, they are blest and should be glad and rejoice, for their reward is great in heaven.","Who are those who are insulted, persecuted, and slandered because of their love of Christ?",Who is the pope?,Who is Pope Pius XII?,"Who are those who are insulted, persecuted, and slandered because of their love of Christ?",Who is Lucifer?,C
875,Novice,25,Toss-up,This commandment forbids cheating in exams.,What is the Seventh Commandment?,What is the sanctuary lamp?,"What is Penance, Reconciliation or Confession?",What is a cousin?,What is the Seventh Commandment?,D
877,Novice,26,Toss-up,"This is a theological virtue, a supernatural gift of God by which we love God above all things, and our neighbor as ourselves for God's sake.",What is charity (or love)?,What is charity (or love)?,What is Holy Communion?,What is the decision to release Gentile Christians from the ceremonial observances of Mosaic law i.e. circumcision?,"What is ""Our Father?""",A
878,Novice,26,Toss-up,"A sin against the Second Commandment, it is any thought, word, or action showing contempt for God, the Blessed Virgin, angels, saints, or religion.",What is blasphemy?,What is the Sistine Chapel?,"What is the sixth day? (Gn. 2:24-31) or ""What is Friday?""",What is the consecration?,What is blasphemy?,D
879,Novice,26,Toss-up,"This prayer, said at the beginning of the rosary, encompasses the major beliefs of the Catholic Faith.",What is the Apostles' Creed?,What is the pall?,What is expensive perfume? (Mk 14:3-4),What is the Apostles' Creed?,What are the Old Testament and the New Testament?,C
880,Novice,26,Toss-up,"This is a sin against the First Commandment, in which persons or things are worshiped in the place of God.",What is idolatry?,"What are: prudence, justice, fortitude, and temperance?",What is idolatry?,"What is ""You shall not steal?""",What is justice?,B
881,Novice,26,Toss-up,"One of the seven Capital Sins, it is a sin against justice and charity that consists of an outburst of emotion followed by a great desire for revenge.",What is anger?,What is a halo?,What is anger?,What is despair?,What is counsel?,B
882,Novice,26,Toss-up,"When he came down from Mt. Horeb, Moses found the Israelites practicing this form of worship.",What is idolatry?,What is the New Testament?,"What are: 1. Matter (pouring) - 2. Form (""I Baptize you in the Name of the Father and of the Son and of Holy Spirit?"")",What is idolatry?,What is the tabernacle?,C
883,Novice,26,Toss-up,They are the invisible and visible head of the Church.,Who are Christ and the pope?,Who is Joseph of Arimathea?,Who is Sara? (Gn. 21:2),Who are Christ and the pope?,Who are St. Ann and St. Joachim?,C
884,Novice,26,Toss-up,This is the sin one commits by receiving a sacrament unworthily.,What is a sacrilege?,What is charity (love)?,What is a sacrilege?,"What are: poverty, chastity, and obedience?",What is Fatima?,B
885,Novice,26,Toss-up,The state of never-ending torments.,What is hell?,What are scripture and tradition?,What is the chalice?,What is: You shall not covet your neighbour's goods?,What is hell?,D
886,Novice,26,Toss-up,"Because they indicate the lowest standard of Catholicism, transgression against these laws are grievous matter.",What are the precepts of the Church?,What is beatification?,What are: (1) The Annunciation (2) The Visitation (3) The Birth of Christ (The Nativity) (4) The Presentation of Jesus in the Temple. (5) The Finding of Jesus in the Temple?,What are the precepts of the Church?,What is: You shall not covet your neighbour's goods?,C
887,Novice,26,Toss-up,"If a person deliberately does something they know to be seriously wrong, he has committed this kind of sin.",What is a mortal sin?,What is pride?,What is a mortal sin?,What are the theological virtues?,What is counsel?,B
888,Novice,26,Toss-up,Deliberate refusal to hope in God.,What is despair?,What are angels?,What is despair?,What are the Ninth & Tenth Commandments?,What is genuflection?,B
889,Novice,26,Toss-up,"This is temporary help from the Holy Spirit, which tells us what God expects at a certain moment.",What is actual grace?,What is a mortal sin?,What is expensive perfume? (Mk 14:3-4),What is actual grace?,What is the consecration?,C
891,Novice,27,Toss-up,"When Albert's mother was sick, he never went to see her or ask how she was. He is guilty of disobedience, disrespect, or unkindness?",What is unkindness?,"What is ""Holy, Holy Holy?""",What is the Ascension?,What is unkindness?,What is the Ark of the Covenant?,C
